,nkill,attacktype1,weaptype1,targtype1,country,nperps
23011,0.0,4,9,6,92,7.0
169205,1.0,2,8,15,93,1.0
162909,1.0,1,5,10,160,2.0
137598,0.0,3,6,3,153,1.0
172886,0.0,5,5,3,160,30.0
88155,1.0,2,5,15,153,1.0
65287,1.0,1,5,4,186,1.0
166324,1.0,2,9,4,155,1.0
96136,9.0,3,6,1,153,1.0
11931,1.0,1,13,3,209,3.0
179746,0.0,7,5,14,160,5.0
159349,0.0,3,6,20,4,2.0
156655,5.0,3,6,14,95,12.0
5908,1.0,1,5,2,61,4.0
118044,6.0,6,5,3,4,1.0
176075,0.0,3,6,20,160,1.0
29281,0.0,5,5,14,45,50.0
69401,0.0,1,5,2,87,2.0
37251,0.0,1,5,3,159,3.0
140263,48.0,3,6,8,147,1.0
153470,2.0,2,5,3,153,2.0
6792,0.0,7,5,7,83,3.0
128815,4.0,1,5,17,95,15.0
124939,0.0,3,6,15,60,1.0
124668,5.0,2,5,2,95,3.0
4436,0.0,6,13,1,185,2.0
179307,1.0,2,5,2,160,1.0
113232,1.0,2,5,2,228,2.0
113342,1.0,2,5,4,160,3.0
141149,0.0,1,6,2,160,1.0
146060,1.0,3,6,14,19,2.0
32300,9.0,2,5,14,92,2.0
53097,0.0,1,5,2,153,1.0
159937,1.0,3,6,20,4,2.0
142165,1.0,3,6,4,4,1.0
114720,0.0,3,6,1,153,2.0
60559,1.0,2,5,3,155,3.0
14401,1.0,2,5,14,83,50.0
100229,1.0,2,5,1,205,2.0
32117,2.0,1,5,3,45,2.0
34779,0.0,3,6,4,160,150.0
83701,0.0,3,6,20,186,3.0
71129,1.0,2,5,4,160,10.0
75460,2.0,3,6,19,97,1.0
99683,0.0,7,8,10,167,2.0
9884,0.0,2,5,14,98,3.0
148839,3.0,2,5,14,209,3.0
77698,0.0,3,6,14,205,4.0
76256,71.0,3,6,14,95,1.0
81471,17.0,3,6,4,4,1.0
178122,0.0,1,5,3,60,2.0
168068,1.0,2,5,3,153,6.0
102299,2.0,2,5,14,153,550.0
126495,3.0,3,6,4,4,3.0
98485,3.0,7,8,4,153,12.0
154628,0.0,2,9,15,69,1.0
145562,9.0,2,5,3,4,30.0
172307,3.0,3,6,14,4,1.0
88696,0.0,1,5,3,167,1.0
92721,0.0,6,13,14,160,30.0
99432,14.0,3,6,1,153,1.0
50581,2.0,3,6,1,92,1.0
152901,0.0,7,8,1,45,6.0
161511,0.0,2,9,4,69,1.0
63572,0.0,3,6,1,217,1.0
51744,5.0,1,5,1,45,2.0
114577,1.0,7,5,1,160,100.0
163913,5.0,3,6,4,95,1.0
75038,1.0,1,5,2,92,5.0
106106,1.0,2,5,4,147,2.0
108921,3.0,2,5,14,205,6.0
176089,1.0,3,6,4,113,1.0
142477,0.0,7,5,2,92,7.0
154173,4.0,2,5,19,155,2.0
80925,0.0,2,6,3,4,5.0
81627,3.0,3,6,3,4,1.0
104164,1.0,3,6,3,153,8.0
8347,0.0,3,6,8,217,1.0
32506,0.0,5,5,10,45,10.0
169375,21.0,3,6,3,95,1.0
146587,0.0,9,13,7,164,1.0
40214,1.0,1,5,14,45,1.0
64551,0.0,6,5,1,130,4.0
178026,0.0,3,6,3,205,6.0
77520,12.0,3,6,1,95,1.0
86227,0.0,6,5,7,182,3.0
71173,19.0,3,6,4,228,2.0
91723,6.0,3,6,1,95,1.0
166280,0.0,1,5,4,228,1.0
151943,0.0,6,5,2,4,2.0
12560,1.0,1,13,4,185,1.0
122015,4.0,3,6,3,4,1.0
92608,1.0,2,5,14,92,4.0
161341,2.0,6,5,2,147,40.0
96323,1.0,2,5,14,205,2.0
116944,0.0,2,5,1,92,4.0
179628,0.0,7,5,1,92,5.0
120630,6.0,2,5,17,147,4.0
138333,0.0,1,5,14,92,2.0
62386,0.0,1,9,10,89,2.0
65002,10.0,2,5,14,92,100.0
166588,1.0,2,5,3,55,1.0
17491,2.0,1,5,14,159,25.0
79567,0.0,7,8,8,4,9.0
148373,4.0,2,5,4,4,26.0
155821,0.0,8,10,14,155,1.0
129821,0.0,7,8,1,160,100.0
17571,23.0,2,5,14,61,600.0
180195,1.0,2,5,3,92,2.0
81118,1.0,3,6,3,4,1.0
136599,1.0,2,5,3,93,2.0
75106,0.0,4,7,6,209,1.0
90715,0.0,9,13,14,92,20.0
87525,0.0,3,6,8,92,70.0
168090,2.0,6,5,15,146,2.0
71877,1.0,1,5,8,45,10.0
172689,8.0,3,6,17,200,1.0
140360,1.0,3,6,8,147,1.0
23281,10.0,9,13,14,159,50.0
104158,1.0,3,6,3,4,1.0
62268,1.0,2,5,3,153,2.0
146407,1.0,1,9,22,92,3.0
148317,2.0,1,5,2,160,3.0
